Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-11-01	71	69	97.2	12	16.9	8	66.7
2021-11-01	70	67	95.7	11	15.7	8	72.7
2021-11-01	69	65	94.2	10	14.5	7	70.0
2021-11-01	70	67	95.7	9	12.9	7	77.8
2021-11-01	70	65	92.9	8	11.4	6	75.0
2021-11-01	69	62	89.9	6	8.7	3	50.0
2021-11-01	70	66	94.3	7	10.0	3	42.9
2021-11-01	70	66	94.3	7	10.0	3	42.9
2021-11-01	69	64	92.8	5	7.2	3	60.0
2021-11-01	69	65	94.2	5	7.2	3	60.0
2021-11-01	68	64	94.1	5	7.4	3	60.0
2021-11-01	69	64	92.8	4	5.8	2	50.0
2021-11-01	68	61	89.7	3	4.4	2	66.7
2021-11-01	68	66	97.1	5	7.4	2	40.0
2021-11-01	67	65	97.0	3	4.5	1	33.3
2021-11-01	68	67	98.5	3	4.4	1	33.3
2021-11-01	69	68	98.6	2	2.9	1	50.0
2021-11-01	69	69	100.0	3	4.3	1	33.3
2021-11-01	70	66	94.3	4	5.7	1	25.0
2021-11-01	66	62	93.9	3	4.5	1	33.3
2021-11-01	67	59	88.1	4	6.0	1	25.0
2021-11-01	67	63	94.0	4	6.0	1	25.0
2021-11-01	66	61	92.4	5	7.6	1	20.0
2021-11-01	65	59	90.8	3	4.6	1	33.3
2021-11-01	67	61	91.0	4	6.0	1	25.0
2021-11-01	65	60	92.3	3	4.6	1	33.3
2021-11-01	63	61	96.8	3	4.8	1	33.3
2021-11-01	63	60	95.2	3	4.8	2	66.7
2021-11-01	62	59	95.2	2	3.2	1	50.0
2021-11-01	63	61	96.8	1	1.6	1	100.0
2021-11-01	62	59	95.2	2	3.2	1	50.0
2021-11-01	63	62	98.4	2	3.2	1	50.0
2021-11-01	62	58	93.5	2	3.2	2	100.0
2021-11-01	62	56	90.3	2	3.2	2	100.0
2021-11-01	61	56	91.8	2	3.3	2	100.0
2021-11-01	62	57	91.9	2	3.2	2	100.0
2021-11-01	66	62	93.9	3	4.5	3	100.0
2021-11-01	64	61	95.3	3	4.7	3	100.0
2021-11-01	66	63	95.5	3	4.5	3	100.0
2021-11-01	69	66	95.7	2	2.9	2	100.0
2021-11-01	68	65	95.6	2	2.9	2	100.0
2021-11-01	67	64	95.5	2	3.0	2	100.0
2021-11-01	66	61	92.4	3	4.5	2	66.7
2021-11-01	65	61	93.8	3	4.6	2	66.7
2021-11-01	66	63	95.5	3	4.5	2	66.7
2021-11-01	65	59	90.8	2	3.1	1	50.0
2021-11-01	65	58	89.2	2	3.1	1	50.0
2021-11-01	63	58	92.1	2	3.2	1	50.0
2021-11-01	64	57	89.1	2	3.1	1	50.0
2021-11-01	66	59	89.4	2	3.0	1	50.0
2021-11-01	65	56	86.2	1	1.5	1	100.0
2021-11-01	65	54	83.1	1	1.5	1	100.0
2021-11-01	64	57	89.1	1	1.6	1	100.0
2021-11-01	65	60	92.3	1	1.5	1	100.0
2021-11-01	67	60	89.6	1	1.5	1	100.0
2021-11-01	67	59	88.1	1	1.5	1	100.0
2021-11-01	66	61	92.4	1	1.5	1	100.0
2021-11-01	66	62	93.9	1	1.5	1	100.0
2021-11-01	66	61	92.4	1	1.5	1	100.0
2021-11-01	66	58	87.9	1	1.5	1	100.0
2021-11-01	67	67	100.0	1	1.5	1	100.0
2021-11-01	68	65	95.6	1	1.5	1	100.0
2021-11-01	68	62	91.2	0	0.0	0	0
2021-11-01	68	67	98.5	0	0.0	0	0
2021-11-01	59	57	96.6	0	0.0	0	0
2021-11-01	59	56	94.9	0	0.0	0	0
2021-11-01	63	61	96.8	0	0.0	0	0
2021-11-01	66	59	89.4	0	0.0	0	0
2021-11-01	67	62	92.5	0	0.0	0	0
2021-11-01	66	58	87.9	0	0.0	0	0
2021-11-01	67	61	91.0	0	0.0	0	0
2021-11-01	67	61	91.0	0	0.0	0	0
2021-11-01	66	62	93.9	0	0.0	0	0
2021-11-01	66	62	93.9	0	0.0	0	0
2021-11-01	68	64	94.1	0	0.0	0	0
2021-11-01	68	64	94.1	0	0.0	0	0
2021-11-01	66	64	97.0	0	0.0	0	0
2021-11-01	65	64	98.5	0	0.0	0	0
2021-11-01	65	60	92.3	0	0.0	0	0
2021-11-01	65	60	92.3	0	0.0	0	0
2021-11-01	66	60	90.9	0	0.0	0	0
2021-11-01	67	58	86.6	0	0.0	0	0
2021-11-01	65	61	93.8	0	0.0	0	0
2021-11-01	64	61	95.3	0	0.0	0	0
2021-11-01	64	60	93.8	0	0.0	0	0
2021-11-01	61	58	95.1	0	0.0	0	0
2021-11-01	61	55	90.2	0	0.0	0	0
2021-11-01	64	59	92.2	0	0.0	0	0
2021-11-01	65	61	93.8	0	0.0	0	0
2021-11-01	65	56	86.2	0	0.0	0	0
2021-11-01	67	60	89.6	0	0.0	0	0
2021-11-01	67	61	91.0	0	0.0	0	0
2021-11-01	67	63	94.0	0	0.0	0	0
2021-11-01	67	60	89.6	0	0.0	0	0
2021-11-01	65	58	89.2	0	0.0	0	0
2021-11-01	65	62	95.4	0	0.0	0	0
2021-11-01	66	61	92.4	1	1.5	1	100.0
2021-11-01	63	58	92.1	1	1.6	1	100.0
2021-11-01	63	56	88.9	1	1.6	1	100.0
2021-11-01	63	57	90.5	1	1.6	1	100.0
2021-11-01	65	54	83.1	1	1.5	1	100.0
2021-11-01	64	55	85.9	1	1.6	1	100.0
2021-11-01	62	56	90.3	1	1.6	1	100.0
2021-11-01	66	57	86.4	1	1.5	1	100.0
2021-11-01	66	60	90.9	2	3.0	2	100.0
2021-11-01	65	55	84.6	2	3.1	2	100.0
2021-11-01	65	56	86.2	2	3.1	2	100.0
2021-11-01	65	56	86.2	2	3.1	2	100.0
2021-11-01	65	60	92.3	2	3.1	2	100.0
2021-11-01	67	59	88.1	2	3.0	2	100.0
2021-11-01	66	61	92.4	2	3.0	2	100.0
2021-11-01	66	61	92.4	2	3.0	2	100.0
2021-11-01	68	64	94.1	2	2.9	2	100.0
2021-11-01	66	63	95.5	2	3.0	2	100.0
2021-11-01	65	58	89.2	2	3.1	2	100.0
2021-11-01	66	60	90.9	3	4.5	2	66.7
2021-11-01	64	61	95.3	3	4.7	2	66.7
2021-11-01	65	64	98.5	3	4.6	2	66.7
2021-11-01	66	63	95.5	2	3.0	1	50.0
2021-11-01	66	62	93.9	2	3.0	1	50.0
2021-11-01	65	62	95.4	2	3.1	1	50.0
2021-11-01	62	61	98.4	3	4.8	1	33.3
2021-11-01	63	59	93.7	4	6.3	1	25.0
2021-11-01	63	58	92.1	4	6.3	1	25.0
2021-11-01	64	61	95.3	3	4.7	1	33.3
2021-11-01	63	60	95.2	4	6.3	1	25.0
2021-11-01	65	62	95.4	4	6.2	1	25.0
2021-11-01	63	62	98.4	4	6.3	1	25.0
2021-11-01	61	60	98.4	5	8.2	1	20.0
2021-11-01	63	60	95.2	5	7.9	1	20.0
2021-11-01	64	61	95.3	7	10.9	3	42.9
2021-11-01	65	58	89.2	6	9.2	3	50.0
2021-11-01	64	61	95.3	9	14.1	4	44.4
2021-11-01	62	62	100.0	8	12.9	4	50.0
2021-11-01	63	61	96.8	7	11.1	4	57.1
2021-11-01	62	58	93.5	8	12.9	4	50.0
2021-11-01	64	61	95.3	7	10.9	4	57.1
2021-11-01	64	59	92.2	6	9.4	5	83.3
2021-11-01	64	61	95.3	6	9.4	5	83.3
2021-11-01	64	62	96.9	5	7.8	4	80.0
2021-11-01	63	61	96.8	4	6.3	4	100.0
2021-11-01	64	58	90.6	3	4.7	3	100.0
2021-11-01	63	60	95.2	4	6.3	3	75.0
2021-11-01	63	59	93.7	4	6.3	3	75.0
2021-11-01	63	59	93.7	4	6.3	3	75.0
2021-11-01	63	60	95.2	4	6.3	4	100.0
2021-11-01	64	62	96.9	4	6.2	4	100.0
2021-11-01	65	61	93.8	4	6.2	4	100.0
2021-11-01	67	63	94.0	5	7.5	5	100.0
2021-11-01	64	59	92.2	5	7.8	5	100.0
2021-11-01	63	58	92.1	7	11.1	6	85.7
2021-11-01	61	58	95.1	8	13.1	7	87.5
2021-11-01	62	53	85.5	7	11.3	7	100.0
2021-11-01	63	55	87.3	7	11.1	7	100.0
2021-11-01	62	58	93.5	8	12.9	8	100.0
2021-11-01	62	59	95.2	8	12.9	8	100.0
2021-11-01	62	59	95.2	8	12.9	8	100.0
2021-11-01	62	55	88.7	8	12.9	8	100.0
2021-11-01	62	60	96.8	8	12.9	8	100.0
2021-11-01	64	63	98.4	9	14.1	8	88.9
2021-11-01	65	63	96.9	9	13.8	8	88.9
2021-11-01	65	63	96.9	9	13.8	8	88.9
2021-11-01	65	62	95.4	9	13.8	8	88.9
2021-11-01	64	61	95.3	9	14.1	8	88.9
2021-11-01	64	62	96.9	10	15.6	7	70.0
2021-11-01	60	59	98.3	9	15.0	6	66.7
2021-11-01	64	62	96.9	7	10.9	5	71.4
2021-11-01	62	61	98.4	7	11.3	5	71.4
2021-11-01	62	59	95.2	6	9.7	5	83.3
2021-11-01	59	58	98.3	7	11.9	6	85.7
2021-11-01	61	60	98.4	7	11.5	6	85.7
2021-11-01	64	64	100.0	8	12.5	6	75.0
2021-11-01	62	62	100.0	8	12.9	6	75.0
2021-11-01	62	60	96.8	7	11.3	5	71.4
2021-11-01	62	59	95.2	6	9.7	4	66.7
2021-11-01	63	60	95.2	6	9.5	4	66.7
2021-11-01	63	60	95.2	5	7.9	3	60.0
2021-11-01	63	60	95.2	6	9.5	3	50.0
2021-11-01	65	61	93.8	6	9.2	2	33.3
2020-07-25	106	76	71.7	3	2.8	1	33.3
2020-11-09	92	72	78.3	13	14.1	8	61.5
2020-10-15	91	65	71.4	1	1.1	1	100.0
2020-09-12	92	68	73.9	0	0.0	0	0
2021-07-02	66	61	92.4	1	1.5	1	100.0
2021-06-29	65	60	92.3	1	1.5	1	100.0
2020-07-06	94	72	76.6	2	2.1	1	50.0
2020-06-23	104	56	53.8	1	1.0	0	0.0
2021-03-08	70	67	95.7	8	11.4	5	62.5
2020-06-13	128	67	52.3	0	0.0	0	0
2020-05-22	134	73	54.5	3	2.2	1	33.3
2021-05-08	70	67	95.7	11	15.7	8	72.7
2020-08-19	98	76	77.6	0	0.0	0	0
2020-08-09	97	71	73.2	0	0.0	0	0
2021-04-20	70	68	97.1	14	20.0	8	57.1
2021-08-11	66	61	92.4	1	1.5	1	100.0
2020-12-02	76	74	97.4	17	22.4	11	64.7
2020-05-27	137	81	59.1	2	1.5	0	0.0
2021-03-21	69	65	94.2	9	13.0	1	11.1
2021-09-17	62	62	100.0	8	12.9	4	50.0
2020-12-16	77	70	90.9	16	20.8	7	43.8
2020-05-23	135	80	59.3	1	0.7	0	0.0
2021-10-13	64	63	98.4	9	14.1	8	88.9
2020-07-04	87	69	79.3	0	0.0	0	0
2020-05-18	136	75	55.1	4	2.9	1	25.0
2020-09-18	92	71	77.2	2	2.2	1	50.0
2021-09-15	65	58	89.2	6	9.2	3	50.0
2021-08-17	62	56	90.3	1	1.6	1	100.0
2021-10-21	62	61	98.4	7	11.3	5	71.4
2021-06-04	62	59	95.2	2	3.2	1	50.0
2020-08-16	95	77	81.1	1	1.1	1	100.0
2020-08-05	99	68	68.7	0	0.0	0	0
2020-06-18	122	65	53.3	1	0.8	0	0.0
2020-08-18	95	81	85.3	0	0.0	0	0
2021-08-22	65	56	86.2	2	3.1	2	100.0
2020-05-10	134	71	53.0	4	3.0	2	50.0
2021-06-06	62	59	95.2	2	3.2	1	50.0
2021-05-26	66	62	93.9	3	4.5	1	33.3
2021-07-14	67	62	92.5	0	0.0	0	0
2021-07-19	66	62	93.9	0	0.0	0	0
2020-12-30	80	79	98.8	25	31.2	10	40.0
2020-06-27	110	65	59.1	3	2.7	0	0.0
2021-02-10	72	69	95.8	15	20.8	5	33.3
2021-02-25	68	59	86.8	10	14.7	5	50.0
2020-11-08	91	71	78.0	13	14.3	9	69.2
2020-09-01	92	78	84.8	0	0.0	0	0
2021-04-24	72	72	100.0	17	23.6	11	64.7
2020-12-07	77	77	100.0	17	22.1	11	64.7
2021-06-18	66	61	92.4	3	4.5	2	66.7
2020-09-23	91	77	84.6	2	2.2	2	100.0
2020-05-09	137	78	56.9	5	3.6	2	40.0
2021-07-13	66	59	89.4	0	0.0	0	0
2021-09-01	65	64	98.5	3	4.6	2	66.7
2021-03-10	69	66	95.7	8	11.6	4	50.0
2021-01-15	71	69	97.2	16	22.5	11	68.8
2021-06-08	62	58	93.5	2	3.2	2	100.0
2021-10-31	144	91	63.2	4	2.8	4	100.0
2021-10-31	136	83	61.0	4	2.9	4	100.0
2021-10-31	132	80	60.6	4	3.0	3	75.0
2021-10-31	132	80	60.6	4	3.0	3	75.0
2021-10-31	133	79	59.4	7	5.3	4	57.1
2021-10-31	134	78	58.2	6	4.5	3	50.0
2021-10-31	134	80	59.7	5	3.7	4	80.0
2021-10-31	133	76	57.1	4	3.0	4	100.0
2021-10-31	133	73	54.9	4	3.0	4	100.0
2021-10-31	132	74	56.1	5	3.8	3	60.0
2021-10-31	131	74	56.5	5	3.8	3	60.0
2021-10-31	131	74	56.5	5	3.8	3	60.0
2021-10-31	129	72	55.8	7	5.4	2	28.6
2021-10-31	132	74	56.1	5	3.8	2	40.0
2021-10-31	130	75	57.7	4	3.1	2	50.0
2021-10-31	128	71	55.5	4	3.1	2	50.0
2021-10-31	129	73	56.6	4	3.1	2	50.0
2021-10-31	128	73	57.0	4	3.1	2	50.0
2021-10-31	129	76	58.9	4	3.1	1	25.0
2021-10-31	129	72	55.8	3	2.3	1	33.3
2021-10-31	129	73	56.6	4	3.1	1	25.0
2021-10-31	129	71	55.0	4	3.1	1	25.0
2021-10-31	129	65	50.4	4	3.1	1	25.0
2021-10-31	131	69	52.7	4	3.1	1	25.0
2021-10-31	131	76	58.0	3	2.3	1	33.3
2021-10-31	130	76	58.5	3	2.3	1	33.3
2021-10-31	130	74	56.9	3	2.3	1	33.3
2021-10-31	129	74	57.4	3	2.3	1	33.3
2021-10-31	125	69	55.2	1	0.8	0	0.0
2021-10-31	130	80	61.5	1	0.8	0	0.0
2021-10-31	126	75	59.5	1	0.8	0	0.0
2021-10-31	130	74	56.9	2	1.5	0	0.0
2021-10-31	130	76	58.5	2	1.5	0	0.0
2021-10-31	131	80	61.1	2	1.5	0	0.0
2021-10-31	133	84	63.2	2	1.5	0	0.0
2021-10-31	130	75	57.7	2	1.5	0	0.0
2021-10-31	130	71	54.6	3	2.3	0	0.0
2021-10-31	127	76	59.8	3	2.4	0	0.0
2021-10-31	124	72	58.1	3	2.4	0	0.0
2021-10-31	126	69	54.8	3	2.4	0	0.0
2021-10-31	129	75	58.1	2	1.6	0	0.0
2021-10-31	130	75	57.7	2	1.5	0	0.0
2021-10-31	131	76	58.0	2	1.5	0	0.0
2021-10-31	128	68	53.1	2	1.6	0	0.0
2021-10-31	127	71	55.9	2	1.6	0	0.0
2021-10-31	126	71	56.3	2	1.6	0	0.0
2021-10-31	128	74	57.8	2	1.6	0	0.0
2021-10-31	127	76	59.8	1	0.8	0	0.0
2021-10-31	127	75	59.1	0	0.0	0	0
2021-10-31	122	71	58.2	0	0.0	0	0
2021-10-31	124	67	54.0	0	0.0	0	0
2021-10-31	122	70	57.4	0	0.0	0	0
2021-10-31	122	68	55.7	0	0.0	0	0
2021-10-31	123	68	55.3	1	0.8	0	0.0
2021-10-31	124	72	58.1	1	0.8	0	0.0
2021-10-31	125	69	55.2	1	0.8	0	0.0
2021-10-31	121	66	54.5	1	0.8	0	0.0
2021-10-31	117	66	56.4	1	0.9	0	0.0
2021-10-31	120	74	61.7	0	0.0	0	0
2021-10-31	121	69	57.0	1	0.8	0	0.0
2021-10-31	118	69	58.5	1	0.8	0	0.0
2021-10-31	122	71	58.2	3	2.5	0	0.0
2021-10-31	121	65	53.7	3	2.5	0	0.0
2021-10-31	102	63	61.8	2	2.0	0	0.0
2021-10-31	104	64	61.5	3	2.9	0	0.0
2021-10-31	103	66	64.1	2	1.9	0	0.0
2021-10-31	102	65	63.7	2	2.0	0	0.0
2021-10-31	105	66	62.9	1	1.0	0	0.0
2021-10-31	105	64	61.0	1	1.0	0	0.0
2021-10-31	104	65	62.5	1	1.0	0	0.0
2021-10-31	86	71	82.6	0	0.0	0	0
2021-10-31	86	69	80.2	0	0.0	0	0
2021-10-31	87	73	83.9	2	2.3	0	0.0
2021-10-31	90	72	80.0	2	2.2	1	50.0
2021-10-31	91	71	78.0	2	2.2	1	50.0
2021-10-31	91	74	81.3	3	3.3	2	66.7
2021-10-31	93	72	77.4	3	3.2	2	66.7
2021-10-31	92	72	78.3	3	3.3	2	66.7
2021-10-31	86	68	79.1	0	0.0	0	0
2021-10-31	88	70	79.5	0	0.0	0	0
2021-10-31	88	68	77.3	0	0.0	0	0
2021-10-31	89	70	78.7	1	1.1	0	0.0
2021-10-31	90	70	77.8	1	1.1	0	0.0
2021-10-31	90	72	80.0	3	3.3	1	33.3
2021-10-31	93	73	78.5	2	2.2	1	50.0
2021-10-31	88	69	78.4	2	2.3	1	50.0
2021-10-31	86	68	79.1	0	0.0	0	0
2021-10-31	91	67	73.6	2	2.2	1	50.0
2021-10-31	91	68	74.7	2	2.2	1	50.0
2021-10-31	90	68	75.6	2	2.2	1	50.0
2021-10-31	90	71	78.9	3	3.3	1	33.3
2021-10-31	101	69	68.3	1	1.0	1	100.0
2021-10-31	101	76	75.2	3	3.0	1	33.3
2021-10-31	101	70	69.3	1	1.0	1	100.0
2021-10-31	101	74	73.3	1	1.0	1	100.0
2021-10-31	101	72	71.3	1	1.0	1	100.0
2021-10-31	98	68	69.4	1	1.0	1	100.0
2021-10-31	90	73	81.1	2	2.2	0	0.0
2021-10-31	89	72	80.9	3	3.4	1	33.3
2021-10-31	89	72	80.9	2	2.2	0	0.0
2021-10-31	89	65	73.0	0	0.0	0	0
2021-10-31	90	68	75.6	0	0.0	0	0
2021-10-31	99	64	64.6	0	0.0	0	0
2021-10-31	99	68	68.7	0	0.0	0	0
2021-10-31	99	68	68.7	0	0.0	0	0
2021-10-31	99	66	66.7	0	0.0	0	0
2021-10-31	99	68	68.7	0	0.0	0	0
2021-10-31	97	71	73.2	0	0.0	0	0
2021-10-31	97	72	74.2	0	0.0	0	0
2021-10-31	97	74	76.3	0	0.0	0	0
2021-10-31	99	77	77.8	0	0.0	0	0
2021-10-31	99	75	75.8	0	0.0	0	0
2021-10-31	99	74	74.7	0	0.0	0	0
2021-10-31	99	73	73.7	2	2.0	2	100.0
2021-10-31	95	77	81.1	1	1.1	1	100.0
2021-10-31	95	75	78.9	1	1.1	1	100.0
2021-10-31	95	81	85.3	0	0.0	0	0
2021-10-31	98	76	77.6	0	0.0	0	0
2021-10-31	98	74	75.5	0	0.0	0	0
2021-10-31	97	71	73.2	0	0.0	0	0
2021-10-31	97	74	76.3	0	0.0	0	0
2021-10-31	96	76	79.2	1	1.0	0	0.0
2021-10-31	98	77	78.6	0	0.0	0	0
2021-10-31	98	73	74.5	0	0.0	0	0
2021-10-31	98	73	74.5	0	0.0	0	0
2021-10-31	98	70	71.4	0	0.0	0	0
2021-10-31	95	71	74.7	0	0.0	0	0
2021-10-31	95	67	70.5	0	0.0	0	0
2021-10-31	94	72	76.6	0	0.0	0	0
2021-10-31	82	66	80.5	2	2.4	0	0.0
2021-10-31	92	78	84.8	0	0.0	0	0
2021-10-31	91	75	82.4	0	0.0	0	0
2021-10-31	92	70	76.1	0	0.0	0	0
2021-10-31	92	69	75.0	0	0.0	0	0
2021-10-31	92	64	69.6	0	0.0	0	0
2021-10-31	92	62	67.4	0	0.0	0	0
2021-10-31	92	65	70.7	0	0.0	0	0
2021-10-31	93	67	72.0	1	1.1	0	0.0
2021-10-31	94	72	76.6	0	0.0	0	0
2021-10-31	92	68	73.9	0	0.0	0	0
2021-10-31	92	66	71.7	0	0.0	0	0
2021-10-31	92	68	73.9	0	0.0	0	0
2021-10-31	92	71	77.2	0	0.0	0	0
2021-10-31	92	71	77.2	1	1.1	0	0.0
2021-10-31	92	76	82.6	2	2.2	1	50.0
2021-10-31	92	74	80.4	1	1.1	1	100.0
2021-10-31	91	73	80.2	1	1.1	1	100.0
2021-10-31	92	71	77.2	2	2.2	1	50.0
2021-10-31	91	69	75.8	1	1.1	1	100.0
2021-10-31	91	70	76.9	1	1.1	1	100.0
2021-10-31	92	72	78.3	2	2.2	1	50.0
2021-10-31	92	78	84.8	2	2.2	2	100.0
2021-10-31	91	77	84.6	2	2.2	2	100.0
2021-10-31	91	74	81.3	1	1.1	1	100.0
2021-10-31	91	76	83.5	1	1.1	1	100.0
2021-10-31	91	74	81.3	1	1.1	1	100.0
2021-10-31	91	75	82.4	1	1.1	1	100.0
2021-10-31	88	75	85.2	2	2.3	1	50.0
2021-10-31	88	75	85.2	2	2.3	1	50.0
2021-10-31	90	74	82.2	1	1.1	1	100.0
2021-10-31	90	71	78.9	1	1.1	1	100.0
2021-10-31	91	75	82.4	2	2.2	1	50.0
2021-10-31	90	74	82.2	3	3.3	1	33.3
2021-10-31	89	70	78.7	3	3.4	1	33.3
2021-10-31	89	69	77.5	3	3.4	1	33.3
2021-10-31	89	73	82.0	3	3.4	0	0.0
2021-10-31	89	71	79.8	1	1.1	0	0.0
2021-10-31	89	70	78.7	2	2.2	1	50.0
2021-10-31	89	69	77.5	3	3.4	1	33.3
2021-10-31	89	71	79.8	2	2.2	1	50.0
2021-10-31	89	70	78.7	2	2.2	1	50.0
2021-10-31	91	72	79.1	2	2.2	0	0.0
2021-10-31	91	67	73.6	2	2.2	0	0.0
2021-10-31	91	66	72.5	1	1.1	0	0.0
2021-10-31	91	65	71.4	1	1.1	1	100.0
2021-10-31	91	66	72.5	1	1.1	1	100.0
2021-10-31	89	65	73.0	1	1.1	1	100.0
2021-10-31	89	70	78.7	1	1.1	1	100.0
2021-10-31	88	68	77.3	0	0.0	0	0
2021-10-31	89	74	83.1	0	0.0	0	0
2021-10-31	89	73	82.0	0	0.0	0	0
2021-10-31	89	69	77.5	0	0.0	0	0
2021-10-31	88	74	84.1	0	0.0	0	0
2021-10-31	87	72	82.8	4	4.6	2	50.0
2021-10-31	88	73	83.0	4	4.5	3	75.0
2021-10-31	89	71	79.8	5	5.6	3	60.0
2021-10-31	89	75	84.3	6	6.7	4	66.7
2021-10-31	89	72	80.9	6	6.7	4	66.7
2021-10-31	89	71	79.8	7	7.9	3	42.9
2021-10-31	89	72	80.9	7	7.9	2	28.6
2021-10-31	90	73	81.1	9	10.0	4	44.4
2021-10-31	90	69	76.7	9	10.0	5	55.6
2021-10-31	92	74	80.4	9	9.8	6	66.7
2021-10-31	90	69	76.7	8	8.9	6	75.0
2021-10-31	82	74	90.2	9	11.0	6	66.7
2021-10-31	83	73	88.0	9	10.8	7	77.8
2021-10-31	77	72	93.5	10	13.0	6	60.0
2021-10-31	73	68	93.2	10	13.7	6	60.0
2021-10-31	77	68	88.3	13	16.9	9	69.2
2021-10-31	79	69	87.3	13	16.5	8	61.5
2021-10-31	77	74	96.1	12	15.6	7	58.3
2021-10-31	78	72	92.3	14	17.9	9	64.3
2021-10-31	79	74	93.7	14	17.7	8	57.1
2021-10-31	76	74	97.4	13	17.1	7	53.8
2021-10-31	76	71	93.4	13	17.1	7	53.8
2021-10-31	77	76	98.7	13	16.9	6	46.2
2021-10-31	78	77	98.7	13	16.7	9	69.2
2021-10-31	82	80	97.6	17	20.7	10	58.8
2021-10-31	87	85	97.7	18	20.7	14	77.8
2021-10-31	84	83	98.8	17	20.2	11	64.7
2021-10-31	80	77	96.2	18	22.5	14	77.8
2021-10-31	80	77	96.2	18	22.5	11	61.1
2021-10-31	80	78	97.5	19	23.8	12	63.2
2021-10-31	79	77	97.5	18	22.8	12	66.7
2021-10-31	78	75	96.2	14	17.9	8	57.1
2021-10-31	80	72	90.0	15	18.8	8	53.3
2021-10-31	78	71	91.0	15	19.2	8	53.3
2021-10-31	79	72	91.1	16	20.3	6	37.5
2021-10-31	78	70	89.7	18	23.1	8	44.4
2021-10-31	75	74	98.7	18	24.0	10	55.6
2021-10-31	77	77	100.0	18	23.4	9	50.0
2021-10-31	76	74	97.4	18	23.7	9	50.0
2021-10-31	76	74	97.4	17	22.4	11	64.7
2021-10-31	75	74	98.7	18	24.0	11	61.1
2021-10-31	75	72	96.0	15	20.0	10	66.7
2021-10-31	77	76	98.7	17	22.1	10	58.8
2021-10-31	77	77	100.0	18	23.4	9	50.0
2021-10-31	77	77	100.0	17	22.1	11	64.7
2021-10-31	75	75	100.0	19	25.3	11	57.9
2021-10-31	83	79	95.2	17	20.5	12	70.6
2021-10-31	81	78	96.3	17	21.0	10	58.8
2021-10-31	82	78	95.1	18	22.0	10	55.6
2021-10-31	82	79	96.3	20	24.4	11	55.0
2021-10-31	77	76	98.7	20	26.0	11	55.0
2021-10-31	80	78	97.5	18	22.5	11	61.1
2021-10-31	76	74	97.4	18	23.7	11	61.1
2021-10-31	77	70	90.9	16	20.8	7	43.8
2021-10-31	81	73	90.1	17	21.0	7	41.2
2021-10-31	81	76	93.8	20	24.7	9	45.0
2021-10-31	78	73	93.6	20	25.6	10	50.0
2021-10-31	75	73	97.3	18	24.0	10	55.6
2021-10-31	75	73	97.3	16	21.3	7	43.8
2021-10-31	80	77	96.2	23	28.8	8	34.8
2021-10-31	79	75	94.9	22	27.8	8	36.4
2021-10-31	83	79	95.2	23	27.7	10	43.5
2021-10-31	80	80	100.0	22	27.5	9	40.9
2021-10-31	80	78	97.5	24	30.0	12	50.0
2021-10-31	80	78	97.5	23	28.8	12	52.2
2021-10-31	80	78	97.5	22	27.5	10	45.5
2021-10-31	77	77	100.0	23	29.9	10	43.5
2021-10-31	80	79	98.8	25	31.2	10	40.0
2021-10-31	75	72	96.0	21	28.0	10	47.6
2021-10-31	74	72	97.3	22	29.7	11	50.0
2021-10-31	74	72	97.3	23	31.1	13	56.5
2021-10-31	73	72	98.6	23	31.5	13	56.5
2021-10-31	77	77	100.0	23	29.9	12	52.2
2021-10-31	76	75	98.7	23	30.3	13	56.5
2021-10-31	73	71	97.3	19	26.0	11	57.9
2021-10-31	73	71	97.3	20	27.4	10	50.0
2021-10-31	72	69	95.8	18	25.0	8	44.4
2021-10-31	72	69	95.8	17	23.6	8	47.1
2021-10-31	72	70	97.2	17	23.6	10	58.8
2021-10-31	74	71	95.9	15	20.3	9	60.0
2021-10-31	74	72	97.3	16	21.6	11	68.8
2021-10-31	74	70	94.6	17	23.0	10	58.8
2021-10-31	73	71	97.3	19	26.0	11	57.9
2021-10-31	71	69	97.2	16	22.5	11	68.8
2021-10-31	71	70	98.6	16	22.5	7	43.8
2021-10-31	71	69	97.2	17	23.9	8	47.1
2021-10-31	72	71	98.6	16	22.2	7	43.8
2021-10-31	70	67	95.7	14	20.0	7	50.0
2021-10-31	71	68	95.8	12	16.9	7	58.3
2021-10-31	70	67	95.7	11	15.7	6	54.5
2021-10-31	70	67	95.7	11	15.7	6	54.5
2021-10-31	67	64	95.5	11	16.4	6	54.5
2021-10-31	66	65	98.5	11	16.7	6	54.5
2021-10-31	68	67	98.5	9	13.2	3	33.3
2021-10-31	72	69	95.8	8	11.1	4	50.0
2021-10-31	70	67	95.7	9	12.9	5	55.6
2021-10-31	69	65	94.2	8	11.6	5	62.5
2021-10-31	70	66	94.3	8	11.4	5	62.5
2021-10-31	71	68	95.8	8	11.3	5	62.5
2021-10-31	67	63	94.0	9	13.4	5	55.6
2021-10-31	70	66	94.3	9	12.9	5	55.6
2021-10-31	70	67	95.7	10	14.3	5	50.0
2021-10-31	68	63	92.6	10	14.7	5	50.0
2021-10-31	68	63	92.6	11	16.2	6	54.5
