Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154754	8843	232	57142	1499			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211525	9501	233	44916	1101	0.0	100.0	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94912	3319	90	34969	948	0.0	44.4	17.7
Stuttgart (Stadtkreis)	Baden-Württemberg	630305	41807	531	66328	842	15.1	90.8	9.1
Böblingen (Landkreis)	Baden-Württemberg	392898	23416	300	59598	763	22.9	97.9	11.0
Esslingen (Landkreis)	Baden-Württemberg	533617	35135	582	65843	1090	26.5	88.0	4.6
Göppingen (Landkreis)	Baden-Württemberg	258781	17573	269	67906	1039	19.0	85.7	12.0
Ludwigsburg (Landkreis)	Baden-Württemberg	544971	35600	538	65324	987	11.4	96.6	34.4
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427286	28571	395	66866	924	10.9	76.6	9.9
Heilbronn (Stadtkreis)	Baden-Württemberg	126458	11942	148	94434	1170	23.4	91.5	9.4
Heilbronn (Landkreis)	Baden-Württemberg	346363	22654	219	65405	632	9.6	96.2	8.8
Hohenlohekreis (Landkreis)	Baden-Württemberg	112765	7411	141	65720	1250	42.9	100.0	5.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	197860	14065	269	71085	1359	3.8	92.3	6.2
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132684	6967	94	52508	708	11.7	66.7	6.6
Heidenheim (Landkreis)	Baden-Württemberg	132812	9353	179	70422	1347	25.0	70.8	9.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314294	20583	441	65489	1403	11.1	84.7	32.6
Baden-Baden (Stadtkreis)	Baden-Württemberg	55449	3151	74	56826	1334	15.0	65.0	15.4
Karlsruhe (Stadtkreis)	Baden-Württemberg	308436	15277	236	49530	765	12.7	89.0	5.9
Karlsruhe (Landkreis)	Baden-Württemberg	446852	26450	509	59191	1139	17.0	83.0	7.1
Rastatt (Landkreis)	Baden-Württemberg	232091	13919	228	59972	982	0.0	90.0	12.1
Heidelberg (Stadtkreis)	Baden-Württemberg	158741	6699	66	42200	415	5.1	88.1	7.9
Mannheim (Stadtkreis)	Baden-Württemberg	309721	22312	336	72039	1084	13.6	85.5	6.3
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143797	8411	147	58492	1022	8.7	69.6	6.9
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548233	29932	471	54597	859	20.0	97.1	6.3
Pforzheim (Stadtkreis)	Baden-Württemberg	126016	11383	223	90329	1769	26.9	94.2	11.0
Calw (Landkreis)	Baden-Württemberg	160149	11198	194	69922	1211	3.4	69.0	8.5
Enzkreis (Landkreis)	Baden-Württemberg	199752	13406	273	67113	1366	25.0	75.0	22.4
Freudenstadt (Landkreis)	Baden-Württemberg	118364	7237	164	61141	1385	33.3	100.0	6.3
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230940	10999	180	47627	779	9.0	78.8	8.1
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	264867	11944	200	45094	755	13.8	96.6	10.2
Emmendingen (Landkreis)	Baden-Württemberg	166862	8519	180	51054	1078	5.5	96.7	16.1
Ortenaukreis (Landkreis)	Baden-Württemberg	432580	26473	611	61197	1412	15.5	78.6	10.6
Rottweil (Landkreis)	Baden-Württemberg	140166	10719	175	76473	1248	44.4	100.0	10.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212872	14460	231	67928	1085	13.6	88.1	12.1
Tuttlingen (Landkreis)	Baden-Württemberg	141682	10148	165	71625	1164	30.0	90.0	6.9
Konstanz (Landkreis)	Baden-Württemberg	286876	15093	310	52611	1080	9.1	79.5	7.5
Lörrach (Landkreis)	Baden-Württemberg	228842	12961	322	56637	1407	0.0	93.5	7.9
Waldshut (Landkreis)	Baden-Württemberg	171237	9583	228	55963	1331	10.0	70.0	8.1
Reutlingen (Landkreis)	Baden-Württemberg	287497	19098	292	66428	1015	4.5	77.3	36.2
Tübingen (Landkreis)	Baden-Württemberg	228471	12478	192	54615	840	19.1	95.7	7.3
Zollernalbkreis (Landkreis)	Baden-Württemberg	189862	12388	185	65247	974	19.2	88.5	9.4
Ulm (Stadtkreis)	Baden-Württemberg	126405	8293	93	65606	735	8.7	91.3	11.4
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	198204	12258	183	61845	923	11.1	94.4	8.8
Biberach (Landkreis)	Baden-Württemberg	202250	13461	195	66556	964	31.2	100.0	7.4
Bodenseekreis (Landkreis)	Baden-Württemberg	217901	11708	176	53730	807	9.4	67.9	13.6
Ravensburg (Landkreis)	Baden-Württemberg	285888	15970	157	55861	549	20.3	85.9	11.8
Sigmaringen (Landkreis)	Baden-Württemberg	130946	8507	101	64965	771	40.0	100.0	12.5
Ingolstadt (Kreisfreie Stadt)	Bayern	136952	9358	152	68330	1109	36.2	89.4	8.7
München (Kreisfreie Stadt)	Bayern	1488202	101142	1415	67962	950	15.7	94.5	
Rosenheim (Kreisfreie Stadt)	Bayern	63591	5960	79	93723	1242	32.5	87.5	18.5
Altötting (Landkreis)	Bayern	111654	9101	217	81510	1943	34.6	100.0	9.9
Berchtesgadener Land (Landkreis)	Bayern	106327	10645	110	100115	1034	22.2	100.0	7.9
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	128212	9718	102	75796	795	25.0	87.5	15.3
Dachau (Landkreis)	Bayern	155117	11558	154	74511	992	36.4	90.9	11.3
Ebersberg (Landkreis)	Bayern	144091	9760	190	67734	1318	33.3	100.0	8.3
Eichstätt (Landkreis)	Bayern	133169	7528	105	56529	788	8.3	95.8	4.9
Erding (Landkreis)	Bayern	138891	10508	128	75656	921	36.8	100.0	6.0
Freising (Landkreis)	Bayern	180313	11625	147	64471	815	70.0	100.0	8.5
Fürstenfeldbruck (Landkreis)	Bayern	218740	12778	154	58416	704	60.0	100.0	13.4
Garmisch-Partenkirchen (Landkreis)	Bayern	88279	5181	91	58688	1030	15.6	81.2	13.1
Landsberg am Lech (Landkreis)	Bayern	121019	6030	86	49826	710	21.4	64.3	5.8
Miesbach (Landkreis)	Bayern	100183	8262	92	82469	918	25.0	87.5	8.0
Mühldorf a. Inn (Landkreis)	Bayern	116483	11381	190	97705	1631	53.3	86.7	11.8
München (Landkreis)	Bayern	349685	21069	310	60251	886	0.0	100.0	8.3
Neuburg-Schrobenhausen (Landkreis)	Bayern	97730	5971	89	61096	910	11.8	76.5	5.9
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	129128	8045	171	62302	1324	12.5	75.0	7.8
Rosenheim (Landkreis)	Bayern	261721	22552	502	86168	1918	20.0	96.9	26.6
Starnberg (Landkreis)	Bayern	136610	7258	129	53129	944	13.6	93.2	6.5
Traunstein (Landkreis)	Bayern	177485	18490	233	104177	1312	30.8	78.8	12.9
Weilheim-Schongau (Landkreis)	Bayern	136134	7503	90	55114	661	39.1	82.6	12.8
Landshut (Kreisfreie Stadt)	Bayern	73065	5467	123	74823	1683	20.0	96.4	8.9
Passau (Kreisfreie Stadt)	Bayern	52415	4367	120	83315	2289	21.7	89.1	7.7
Straubing (Kreisfreie Stadt)	Bayern	47612	3524	100	74014	2100	33.3	88.9	10.7
Deggendorf (Landkreis)	Bayern	119479	10127	166	84759	1389	34.5	93.1	6.8
Freyung-Grafenau (Landkreis)	Bayern	78355	7028	136	89694	1735	50.0	94.4	5.7
Kelheim (Landkreis)	Bayern	123390	8509	116	68960	940	53.3	93.3	8.4
Landshut (Landkreis)	Bayern	161191	11636	177	72187	1098	33.3	83.3	6.4
Passau (Landkreis)	Bayern	193454	18045	388	93277	2005	32.1	100.0	8.5
Regen (Landkreis)	Bayern	77313	7790	173	100759	2237	30.8	76.9	10.1
Rottal-Inn (Landkreis)	Bayern	121800	11540	205	94745	1683	62.5	93.8	7.9
Straubing-Bogen (Landkreis)	Bayern	101745	8331	149	81881	1464	54.5	72.7	11.0
Dingolfing-Landau (Landkreis)	Bayern	97244	9226	117	94874	1203	0.0	41.2	10.1
Amberg (Kreisfreie Stadt)	Bayern	42052	2544	33	60496	784	15.4	74.4	
Regensburg (Kreisfreie Stadt)	Bayern	152270	10780	112	70795	735	15.3	86.1	13.0
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42535	3249	99	76384	2327	19.2	90.4	5.4
Amberg-Sulzbach (Landkreis)	Bayern	102998	6142	169	59632	1640	10.0	70.0	
Cham (Landkreis)	Bayern	128094	9991	195	77997	1522	84.6	100.0	7.1
Neumarkt i.d. OPf. (Landkreis)	Bayern	135225	9910	167	73285	1234	31.8	90.9	4.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94645	6554	195	69248	2060			8.6
Regensburg (Landkreis)	Bayern	194275	11965	212	61587	1091	15.4	100.0	9.3
Schwandorf (Landkreis)	Bayern	148477	10995	179	74051	1205	22.7	50.0	10.5
Tirschenreuth (Landkreis)	Bayern	71696	6014	266	83881	3710	6.2	93.8	8.3
Bamberg (Kreisfreie Stadt)	Bayern	76674	4201	107	54790	1395	12.0	90.0	9.0
Bayreuth (Kreisfreie Stadt)	Bayern	74048	4234	115	57179	1553	8.3	93.3	5.1
Coburg (Kreisfreie Stadt)	Bayern	40842	2876	93	70417	2277	10.0	80.0	5.3
Hof (Kreisfreie Stadt)	Bayern	45173	4497	121	99550	2678	9.1	90.9	6.0
Bamberg (Landkreis)	Bayern	147497	7559	157	51248	1064	25.0	68.8	10.5
Bayreuth (Landkreis)	Bayern	103679	6008	167	57948	1610	0.0	66.7	6.2
Coburg (Landkreis)	Bayern	86571	5894	165	68082	1905			6.7
Forchheim (Landkreis)	Bayern	116600	6431	121	55154	1037	14.3	85.7	6.3
Hof (Landkreis)	Bayern	94522	7578	163	80171	1724	31.2	81.2	13.5
Kronach (Landkreis)	Bayern	66355	5456	102	82224	1537	26.7	73.3	9.1
Kulmbach (Landkreis)	Bayern	71428	4875	125	68250	1750	12.0	88.0	13.1
Lichtenfels (Landkreis)	Bayern	66722	4366	88	65435	1318	12.8	89.7	4.5
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	71974	5868	202	81529	2806	12.5	87.5	6.9
Ansbach (Kreisfreie Stadt)	Bayern	41681	2491	46	59763	1103	26.1	65.2	11.5
Erlangen (Kreisfreie Stadt)	Bayern	112385	5265	101	46847	898	15.3	93.5	7.6
Fürth (Kreisfreie Stadt)	Bayern	128223	10158	232	79221	1809	17.8	77.8	10.7
Nürnberg (Kreisfreie Stadt)	Bayern	515543	45061	1001	87404	1941	14.3	85.7	10.0
Schwabach (Kreisfreie Stadt)	Bayern	41056	2924	112	71219	2727	50.0	100.0	7.2
Ansbach (Landkreis)	Bayern	185316	11377	204	61392	1100	13.6	86.4	8.2
Erlangen-Höchstadt (Landkreis)	Bayern	138105	7220	140	52279	1013	25.0	100.0	6.7
Fürth (Landkreis)	Bayern	118695	7102	220	59834	1853			16.5
Nürnberger Land (Landkreis)	Bayern	171143	9564	195	55883	1139	34.8	91.3	8.0
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101272	5875	114	58012	1125	8.3	87.5	13.8
Roth (Landkreis)	Bayern	127168	7762	182	61037	1431	60.0	100.0	8.9
Weißenburg-Gunzenhausen (Landkreis)	Bayern	95117	6142	124	64573	1303	40.0	86.7	5.7
Aschaffenburg (Kreisfreie Stadt)	Bayern	70858	4635	119	65412	1679	11.8	98.0	7.2
Schweinfurt (Kreisfreie Stadt)	Bayern	53319	4507	102	84528	1913	14.9	95.5	10.0
Würzburg (Kreisfreie Stadt)	Bayern	126954	6509	133	51270	1047	11.6	81.2	10.4
Aschaffenburg (Landkreis)	Bayern	174658	10079	217	57707	1242	16.7	83.3	8.9
Bad Kissingen (Landkreis)	Bayern	103169	5017	113	48628	1095	7.1	92.9	17.6
Rhön-Grabfeld (Landkreis)	Bayern	79510	4725	96	59426	1207	3.6	89.3	10.1
Haßberge (Landkreis)	Bayern	84275	5355	91	63541	1079	33.3	83.3	9.9
Kitzingen (Landkreis)	Bayern	91696	4493	87	48998	948	12.5	100.0	10.0
Miltenberg (Landkreis)	Bayern	128743	7792	143	60523	1110	30.0	80.0	10.5
Main-Spessart (Landkreis)	Bayern	125976	5786	218	45929	1730	28.6	85.7	17.2
Schweinfurt (Landkreis)	Bayern	115652	6956	152	60145	1314	0.0	50.0	8.6
Würzburg (Landkreis)	Bayern	162697	6326	84	38882	516	0.0	100.0	13.7
Augsburg (Kreisfreie Stadt)	Bayern	295830	24725	442	83578	1494	16.7	87.0	10.0
Kaufbeuren (Kreisfreie Stadt)	Bayern	44662	3248	65	72724	1455	38.5	100.0	13.1
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68940	4985	45	72309	652	11.9	83.3	8.2
Memmingen (Kreisfreie Stadt)	Bayern	44360	3222	27	72633	608	34.6	92.3	9.8
Aichach-Friedberg (Landkreis)	Bayern	135024	7593	111	56234	822	46.7	100.0	7.9
Augsburg (Landkreis)	Bayern	255900	16541	261	64638	1019	33.3	66.7	9.3
Dillingen a.d. Donau (Landkreis)	Bayern	97172	6117	141	62950	1451	46.2	92.3	11.5
Günzburg (Landkreis)	Bayern	127342	9896	119	77711	934	10.4	95.8	23.9
Neu-Ulm (Landkreis)	Bayern	175823	11661	138	66322	784	33.3	83.3	20.7
Lindau (Bodensee) (Landkreis)	Bayern	82085	4796	65	58427	791	25.0	83.3	12.5
Ostallgäu (Landkreis)	Bayern	141907	10795	142	76070	1000	40.0	73.3	6.8
Unterallgäu (Landkreis)	Bayern	146164	10948	182	74902	1245	42.9	92.9	7.6
Donau-Ries (Landkreis)	Bayern	134324	8666	178	64515	1325	39.1	100.0	
Oberallgäu (Landkreis)	Bayern	156308	10151	96	64942	614	31.2	87.5	8.8
