Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211525	9596	233	45365	1101	9.1	100.0	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94912	3343	90	35222	948	0.0	44.4	
Stuttgart (Stadtkreis)	Baden-Württemberg	630305	42299	531	67108	842	17.9	90.1	11.5
Böblingen (Landkreis)	Baden-Württemberg	392898	24092	302	61318	768	27.1	95.8	11.0
Esslingen (Landkreis)	Baden-Württemberg	533617	35629	586	66768	1098	26.2	88.1	6.0
Göppingen (Landkreis)	Baden-Württemberg	258781	17959	273	69398	1054	16.7	85.7	12.0
Ludwigsburg (Landkreis)	Baden-Württemberg	544971	36731	538	67399	987	11.9	97.6	11.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427286	29191	396	68317	926	9.4	71.9	11.3
Heilbronn (Stadtkreis)	Baden-Württemberg	126458	12234	156	96743	1233	23.9	91.3	11.9
Heilbronn (Landkreis)	Baden-Württemberg	346363	23174	221	66906	638	3.8	96.2	7.7
Hohenlohekreis (Landkreis)	Baden-Württemberg	112765	7588	141	67290	1250	71.4	100.0	6.4
Schwäbisch Hall (Landkreis)	Baden-Württemberg	197860	14261	269	72076	1359	8.0	92.0	10.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132684	7117	94	53638	708	10.3	70.7	11.3
Heidenheim (Landkreis)	Baden-Württemberg	132812	9616	179	72403	1347	33.3	79.2	13.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314294	20960	443	66689	1409	7.1	81.4	24.4
Baden-Baden (Stadtkreis)	Baden-Württemberg	55449	3216	74	57999	1334	20.0	80.0	8.3
Karlsruhe (Stadtkreis)	Baden-Württemberg	308436	15504	236	50266	765	14.4	89.2	8.8
Karlsruhe (Landkreis)	Baden-Württemberg	446852	26847	512	60080	1145	16.3	90.7	10.5
Rastatt (Landkreis)	Baden-Württemberg	232091	14231	228	61316	982	0.0	100.0	14.5
Heidelberg (Stadtkreis)	Baden-Württemberg	158741	6791	66	42780	415	6.1	85.4	8.1
Mannheim (Stadtkreis)	Baden-Württemberg	309721	22667	339	73185	1094	18.5	89.8	7.4
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143797	8607	147	59855	1022	0.0	73.9	8.9
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548233	30396	473	55443	862	30.3	93.9	7.4
Pforzheim (Stadtkreis)	Baden-Württemberg	126016	11536	226	91543	1793	25.9	94.4	21.6
Calw (Landkreis)	Baden-Württemberg	160149	11373	194	71015	1211	3.6	67.9	14.8
Enzkreis (Landkreis)	Baden-Württemberg	199752	13653	273	68349	1366	25.0	83.3	34.1
Freudenstadt (Landkreis)	Baden-Württemberg	118364	7309	166	61750	1402	16.7	100.0	9.9
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230940	11203	180	48510	779	9.0	78.8	10.2
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	264867	12172	200	45955	755	13.8	82.8	13.6
Emmendingen (Landkreis)	Baden-Württemberg	166862	8658	180	51887	1078	5.4	98.9	15.8
Ortenaukreis (Landkreis)	Baden-Württemberg	432580	27091	614	62626	1419	18.1	85.5	11.3
Rottweil (Landkreis)	Baden-Württemberg	140166	11031	177	78699	1262	44.4	88.9	13.9
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212872	14988	233	70408	1094	10.0	81.7	6.9
Tuttlingen (Landkreis)	Baden-Württemberg	141682	10357	165	73100	1164	40.0	80.0	7.9
Konstanz (Landkreis)	Baden-Württemberg	286876	15352	312	53514	1087	6.9	79.3	10.1
Lörrach (Landkreis)	Baden-Württemberg	228842	13106	322	57270	1407	6.5	100.0	10.3
Waldshut (Landkreis)	Baden-Württemberg	171237	9690	228	56588	1331	20.0	80.0	14.9
Reutlingen (Landkreis)	Baden-Württemberg	287497	19538	292	67958	1015	9.5	78.6	
Tübingen (Landkreis)	Baden-Württemberg	228471	12682	192	55508	840	20.2	93.6	7.5
Zollernalbkreis (Landkreis)	Baden-Württemberg	189862	12660	185	66680	974	23.1	76.9	9.9
Ulm (Stadtkreis)	Baden-Württemberg	126405	8468	93	66991	735	8.9	91.1	10.7
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	198204	12601	184	63575	928	12.5	62.5	9.5
Biberach (Landkreis)	Baden-Württemberg	202250	13824	196	68351	969	37.5	100.0	10.4
Bodenseekreis (Landkreis)	Baden-Württemberg	217901	11963	176	54901	807	9.4	62.3	46.0
Ravensburg (Landkreis)	Baden-Württemberg	285888	16520	158	57784	552	25.0	76.6	9.6
Sigmaringen (Landkreis)	Baden-Württemberg	130946	8753	101	66844	771	40.0	100.0	14.5
Ingolstadt (Kreisfreie Stadt)	Bayern	136952	9576	153	69922	1117	31.2	81.2	10.0
München (Kreisfreie Stadt)	Bayern	1488202	103380	1417	69466	952	17.7	95.7	8.1
Rosenheim (Kreisfreie Stadt)	Bayern	63591	6086	79	95705	1242	34.1	82.9	7.7
Altötting (Landkreis)	Bayern	111654	9308	217	83364	1943	38.5	88.5	21.1
Berchtesgadener Land (Landkreis)	Bayern	106327	10887	110	102391	1034	27.8	94.4	13.7
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	128212	9985	102	77878	795	37.5	95.8	29.4
Dachau (Landkreis)	Bayern	155117	11640	155	75040	999	30.8	88.5	19.8
Ebersberg (Landkreis)	Bayern	144091	10089	190	70018	1318	27.8	100.0	14.6
Eichstätt (Landkreis)	Bayern	133169	7754	107	58226	803	6.2	91.7	5.8
Erding (Landkreis)	Bayern	138891	10843	128	78068	921	31.6	100.0	8.3
Freising (Landkreis)	Bayern	180313	11898	148	65985	820	50.0	100.0	9.2
Fürstenfeldbruck (Landkreis)	Bayern	218740	13050	155	59659	708	50.0	100.0	50.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88279	5467	92	61928	1042	16.7	88.9	9.0
Landsberg am Lech (Landkreis)	Bayern	121019	6172	87	51000	718	28.6	57.1	6.7
Miesbach (Landkreis)	Bayern	100183	8457	92	84415	918	33.3	87.5	9.8
Mühldorf a. Inn (Landkreis)	Bayern	116483	11763	193	100984	1656	58.3	100.0	15.3
München (Landkreis)	Bayern	349685	21485	310	61441	886	16.7	100.0	10.6
Neuburg-Schrobenhausen (Landkreis)	Bayern	97730	6076	90	62171	920	11.8	73.5	8.7
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	129128	8230	171	63735	1324	25.0	62.5	10.8
Rosenheim (Landkreis)	Bayern	261721	23204	504	88659	1925	20.0	96.9	14.4
Starnberg (Landkreis)	Bayern	136610	7419	129	54307	944	15.9	90.9	8.2
Traunstein (Landkreis)	Bayern	177485	19078	234	107490	1318	30.8	71.2	22.2
Weilheim-Schongau (Landkreis)	Bayern	136134	7631	90	56055	661	30.4	78.3	19.0
Landshut (Kreisfreie Stadt)	Bayern	73065	5589	122	76493	1669	16.4	94.5	7.7
Passau (Kreisfreie Stadt)	Bayern	52415	4410	120	84136	2289	23.9	89.1	21.2
Straubing (Kreisfreie Stadt)	Bayern	47612	3607	100	75758	2100	38.5	88.5	9.4
Deggendorf (Landkreis)	Bayern	119479	10405	167	87086	1397	48.3	93.1	14.2
Freyung-Grafenau (Landkreis)	Bayern	78355	7147	136	91213	1735	45.5	68.2	9.5
Kelheim (Landkreis)	Bayern	123390	8667	116	70240	940	53.3	93.3	9.1
Landshut (Landkreis)	Bayern	161191	12051	177	74762	1098	33.3	100.0	7.3
Passau (Landkreis)	Bayern	193454	18368	390	94947	2015	29.6	85.2	25.7
Regen (Landkreis)	Bayern	77313	7961	175	102971	2263	30.8	69.2	30.9
Rottal-Inn (Landkreis)	Bayern	121800	11887	212	97594	1740	43.8	87.5	11.9
Straubing-Bogen (Landkreis)	Bayern	101745	8554	149	84072	1464	63.6	90.9	10.4
Dingolfing-Landau (Landkreis)	Bayern	97244	9477	118	97455	1213	0.0	52.9	22.1
Amberg (Kreisfreie Stadt)	Bayern	42052	2571	33	61138	784	20.5	74.4	
Regensburg (Kreisfreie Stadt)	Bayern	152270	11102	112	72909	735	16.7	84.7	10.8
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42535	3294	99	77442	2327	17.6	90.2	5.7
Amberg-Sulzbach (Landkreis)	Bayern	102998	6253	169	60709	1640	20.0	60.0	
Cham (Landkreis)	Bayern	128094	10147	196	79215	1530	66.7	83.3	9.2
Neumarkt i.d. OPf. (Landkreis)	Bayern	135225	10177	167	75259	1234	31.8	81.8	8.6
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94645	6691	195	70695	2060			10.2
Regensburg (Landkreis)	Bayern	194275	12273	212	63173	1091	25.0	100.0	9.5
Schwandorf (Landkreis)	Bayern	148477	11199	180	75425	1212	22.7	50.0	16.7
Tirschenreuth (Landkreis)	Bayern	71696	6077	266	84760	3710	6.2	68.8	16.9
Bamberg (Kreisfreie Stadt)	Bayern	76674	4330	107	56472	1395	14.3	89.8	7.0
Bayreuth (Kreisfreie Stadt)	Bayern	74048	4265	116	57597	1566	11.9	93.2	10.9
Coburg (Kreisfreie Stadt)	Bayern	40842	2938	93	71935	2277	12.5	80.0	5.5
Hof (Kreisfreie Stadt)	Bayern	45173	4534	121	100369	2678	9.1	90.9	8.2
Bamberg (Landkreis)	Bayern	147497	7893	158	53512	1071	25.0	87.5	8.0
Bayreuth (Landkreis)	Bayern	103679	6079	167	58632	1610	0.0	100.0	11.6
Coburg (Landkreis)	Bayern	86571	6012	166	69445	1917			6.9
Forchheim (Landkreis)	Bayern	116600	6541	122	56097	1046	14.3	78.6	8.1
Hof (Landkreis)	Bayern	94522	7713	163	81600	1724	29.4	100.0	10.8
Kronach (Landkreis)	Bayern	66355	5636	103	84937	1552	20.0	66.7	7.9
Kulmbach (Landkreis)	Bayern	71428	4949	125	69286	1750	12.0	92.0	10.8
Lichtenfels (Landkreis)	Bayern	66722	4459	88	66829	1318	10.8	91.9	4.0
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	71974	5983	203	83127	2820	11.1	66.7	7.0
Ansbach (Kreisfreie Stadt)	Bayern	41681	2540	46	60939	1103	34.8	91.3	10.3
Erlangen (Kreisfreie Stadt)	Bayern	112385	5363	101	47719	898	16.8	93.6	7.7
Fürth (Kreisfreie Stadt)	Bayern	128223	10457	232	81553	1809	15.6	75.6	7.1
Nürnberg (Kreisfreie Stadt)	Bayern	515543	45935	1001	89100	1941	15.3	86.8	8.5
Schwabach (Kreisfreie Stadt)	Bayern	41056	2996	112	72973	2727	50.0	100.0	7.1
Ansbach (Landkreis)	Bayern	185316	11674	206	62995	1111	13.6	95.5	10.6
Erlangen-Höchstadt (Landkreis)	Bayern	138105	7396	140	53553	1013	25.0	100.0	5.5
Fürth (Landkreis)	Bayern	118695	7311	220	61594	1853			10.8
Nürnberger Land (Landkreis)	Bayern	171143	9656	195	56420	1139	43.5	91.3	14.2
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101272	5938	115	58634	1135	6.2	77.1	
Roth (Landkreis)	Bayern	127168	7999	183	62901	1439	60.0	100.0	10.0
Weißenburg-Gunzenhausen (Landkreis)	Bayern	95117	6371	124	66980	1303	33.3	93.3	5.2
Aschaffenburg (Kreisfreie Stadt)	Bayern	70858	4709	119	66456	1679	11.5	98.1	7.1
Schweinfurt (Kreisfreie Stadt)	Bayern	53319	4577	102	85841	1913	13.6	90.9	13.4
Würzburg (Kreisfreie Stadt)	Bayern	126954	6618	133	52129	1047	12.0	87.2	11.7
Aschaffenburg (Landkreis)	Bayern	174658	10219	217	58508	1242	12.5	75.0	9.7
Bad Kissingen (Landkreis)	Bayern	103169	5228	113	50674	1095	5.6	97.2	14.4
Rhön-Grabfeld (Landkreis)	Bayern	79510	4874	98	61300	1232	7.9	86.4	10.5
Haßberge (Landkreis)	Bayern	84275	5500	92	65262	1091	66.7	100.0	7.0
Kitzingen (Landkreis)	Bayern	91696	4589	87	50045	948	25.0	100.0	9.6
Miltenberg (Landkreis)	Bayern	128743	7913	143	61463	1110	50.0	100.0	15.7
Main-Spessart (Landkreis)	Bayern	125976	5861	218	46524	1730	0.0	100.0	20.9
Schweinfurt (Landkreis)	Bayern	115652	7090	154	61304	1331	0.0	50.0	10.2
Würzburg (Landkreis)	Bayern	162697	6482	86	39840	528	0.0	100.0	13.4
Augsburg (Kreisfreie Stadt)	Bayern	295830	25264	446	85400	1507	14.4	85.6	10.3
Kaufbeuren (Kreisfreie Stadt)	Bayern	44662	3310	67	74112	1500	35.7	85.7	19.4
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68940	5154	47	74760	681	9.5	83.3	13.4
Memmingen (Kreisfreie Stadt)	Bayern	44360	3347	27	75450	608	34.6	100.0	9.5
Aichach-Friedberg (Landkreis)	Bayern	135024	7808	111	57826	822	46.7	100.0	10.5
Augsburg (Landkreis)	Bayern	255900	16804	262	65666	1023	36.4	90.9	14.0
Dillingen a.d. Donau (Landkreis)	Bayern	97172	6312	142	64956	1461	46.2	100.0	13.5
Günzburg (Landkreis)	Bayern	127342	10173	119	79887	934	18.8	91.7	
Neu-Ulm (Landkreis)	Bayern	175823	11897	139	67664	790	27.8	88.9	31.1
Lindau (Bodensee) (Landkreis)	Bayern	82085	4972	65	60571	791	16.7	100.0	10.6
Ostallgäu (Landkreis)	Bayern	141907	11135	142	78466	1000	13.3	86.7	8.2
Unterallgäu (Landkreis)	Bayern	146164	11351	182	77659	1245	42.9	85.7	9.1
Donau-Ries (Landkreis)	Bayern	134324	8851	178	65892	1325	21.7	100.0	
Oberallgäu (Landkreis)	Bayern	156308	10668	98	68249	626	37.5	62.5	11.9
