Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2021-07-26	15723	412	1	0	36	0	50026	1310	3	0.0	114	0.0	0.0	78.4	80.0
2021-07-27	15737	412	14	0	39	0	50070	1310	44	0.0	124	0.0	0.0	79.7	34.5
2021-07-28	15743	412	6	0	40	0	50090	1310	19	0.0	127	0.0	0.0	81.1	33.3
2021-07-29	15746	412	3	0	39	0	50099	1310	9	0.0	124	0.0	0.0	81.9	25.8
2021-07-30	15753	412	7	0	36	0	50121	1310	22	0.0	114	0.0	0.0	77.1	-2.7
2021-07-31	15760	412	7	0	38	0	50144	1310	22	0.0	120	0.0	0.0	80.0	0.0
2021-08-01	15760	412	0	0	38	0	50144	1310	0	0.0	120	0.0	0.0	77.1	0.0
2021-08-02	15765	412	5	0	42	0	50160	1310	15	0.0	133	0.0	0.0	74.7	16.7
2021-08-03	15776	412	11	0	39	0	50195	1310	34	0.0	124	0.0	0.0	77.3	0.0
2021-08-04	15790	412	14	0	47	0	50239	1310	44	0.0	149	0.0	0.0	80.6	17.5
2021-08-05	15792	412	2	0	46	0	50245	1310	6	0.0	146	0.0	0.0	86.1	17.9
2021-08-06	15810	412	18	0	57	0	50303	1310	57	0.0	181	0.0	0.0	81.1	58.3
2021-08-07	15815	412	5	0	55	0	50319	1310	15	0.0	174	0.0	0.0	80.8	44.7
2021-08-08	15815	412	0	0	55	0	50319	1310	0	0.0	174	0.0	0.0	84.3	44.7
2021-08-09	15823	412	8	0	58	0	50344	1310	25	0.0	184	0.0	0.0	84.3	38.1
2021-08-10	15852	412	29	0	76	0	50436	1310	92	0.0	241	0.0	0.0	81.4	94.9
2021-08-11	15866	412	14	0	76	0	50481	1310	44	0.0	241	0.0	0.0	80.0	61.7
2021-08-12	15884	412	18	0	92	0	50538	1310	57	0.0	292	0.0	1.4	71.4	100.0
2021-08-13	15908	412	24	0	98	0	50615	1310	76	0.0	311	0.0	0.0	76.1	71.9
2021-08-14	15927	412	19	0	112	0	50675	1310	60	0.0	356	0.0	0.0	80.0	103.6
2021-08-15	15929	412	2	0	114	0	50681	1310	6	0.0	362	0.0	0.0	79.7	107.3
2021-08-16	15935	412	6	0	112	0	50700	1310	19	0.0	356	0.0	0.0	75.7	93.1
2021-08-17	15970	414	35	2	118	2	50812	1317	111	6.363	375	6.36	0.0	78.6	55.3
2021-08-18	15996	415	26	1	130	3	50895	1320	82	3.182	413	9.55	0.0	78.9	71.1
2021-08-19	16016	416	20	1	132	4	50958	1323	63	3.182	419	12.73	0.0	72.9	43.5
2021-08-20	16040	417	24	1	132	5	51035	1326	76	3.182	419	15.91	1.4	78.9	34.7
2021-08-21	16068	417	28	0	141	5	51124	1326	89	0.0	448	15.91	2.9	82.9	25.9
2021-08-22	16068	417	0	0	139	5	51124	1326	0	0.0	442	15.91	2.9	75.0	21.9
2021-08-23	16093	417	25	0	158	5	51203	1326	79	0.0	502	15.91	2.9	77.9	41.1
2021-08-24	16143	417	50	0	173	3	51362	1326	159	0.0	550	9.55	2.9	75.4	46.6
2021-08-25	16197	418	54	1	201	3	51534	1329	171	3.182	639	9.55	2.9	76.8	54.6
2021-08-26	16242	418	45	0	226	2	51677	1329	143	0.0	719	6.36	1.4	69.4	71.2
2021-08-27	16286	418	44	0	246	1	51817	1329	139	0.0	782	3.18	2.8	69.4	86.4
2021-08-28	16324	420	38	2	256	3	51938	1336	120	6.363	814	9.55	2.8	70.8	81.6
2021-08-29	16324	420	0	0	256	3	51938	1336	0	0.0	814	9.55	4.2	63.9	84.2
2021-08-30	16358	420	34	0	265	3	52046	1336	108	0.0	843	9.55	4.2	70.8	67.7
2021-08-31	16414	420	56	0	271	3	52224	1336	178	0.0	862	9.55	1.4	78.6	56.6
2021-09-01	16465	420	51	0	268	2	52387	1336	162	0.0	852	6.36	1.4	75.7	33.3
2021-09-02	16510	420	45	0	268	2	52530	1336	143	0.0	852	6.36	2.9	77.1	18.6
2021-09-03	16547	420	37	0	261	2	52648	1336	117	0.0	830	6.36	2.9	75.7	6.1
2021-09-04	16570	421	23	1	246	1	52721	1339	73	3.182	782	3.18	5.7	81.4	-3.9
2021-09-05	16571	421	1	0	247	1	52724	1339	3	0.0	785	3.18	7.2	79.7	-3.5
2021-09-06	16591	421	20	0	233	1	52788	1339	63	0.0	741	3.18	5.7	78.6	-12.1
2021-09-07	16643	422	52	1	229	2	52953	1342	165	3.182	728	6.36	4.2	77.5	-15.5
2021-09-08	16684	422	41	0	219	2	53084	1342	130	0.0	696	6.36	4.2	80.3	-18.3
2021-09-09	16725	424	41	2	215	4	53214	1349	130	6.363	684	12.73	4.3	81.4	-19.8
2021-09-10	16758	425	33	1	211	5	53319	1352	104	3.182	671	15.91	5.9	77.9	-19.2
2021-09-11	16778	425	20	0	208	4	53383	1352	63	0.0	661	12.73	7.4	79.4	-15.4
2021-09-12	16778	425	0	0	207	4	53383	1352	0	0.0	658	12.73	7.4	77.9	-16.2
2021-09-13	16797	425	19	0	206	4	53443	1352	60	0.0	655	12.73	7.1	74.3	-11.6
2021-09-14	16861	425	64	0	218	3	53647	1352	203	0.0	693	9.55	7.1	82.9	-4.8
2021-09-15	16918	425	57	0	234	3	53828	1352	181	0.0	744	9.55	5.7	81.4	6.8
2021-09-16	16956	425	38	0	231	1	53949	1352	120	0.0	734	3.18	7.1	81.4	7.4
2021-09-17	16997	425	41	0	239	0	54079	1352	130	0.0	760	0.0	4.3	80.0	13.3
2021-09-18	17022	425	25	0	244	0	54159	1352	79	0.0	776	0.0	2.9	82.4	17.3
2021-09-19	17022	425	0	0	244	0	54159	1352	0	0.0	776	0.0	4.4	88.2	17.9
2021-09-20	17053	425	31	0	256	0	54258	1352	98	0.0	814	0.0	4.3	75.7	24.3
2021-09-21	17097	425	44	0	236	0	54398	1352	139	0.0	750	0.0	5.7	82.9	8.3
2021-09-22	17139	425	42	0	221	0	54531	1352	133	0.0	703	0.0	2.9	87.1	-5.6
2021-09-23	17183	425	44	0	227	0	54671	1352	139	0.0	722	0.0	4.3	85.7	-1.7
2021-09-24	17223	426	40	1	226	1	54799	1355	127	3.182	719	3.18	5.7	88.6	-5.4
2021-09-25	17273	426	50	0	251	1	54958	1355	159	0.0	798	3.18	5.9	79.4	2.9
2021-09-26	17273	426	0	0	251	1	54958	1355	0	0.0	798	3.18	4.4	83.8	2.9
2021-09-27	17296	426	23	0	243	1	55031	1355	73	0.0	773	3.18	4.3	85.5	-5.1
2021-09-28	17358	426	62	0	261	1	55228	1355	197	0.0	830	3.18	4.5	92.4	10.6
2021-09-29	17401	426	43	0	262	1	55365	1355	136	0.0	833	3.18	5.9	88.2	18.6
2021-09-30	17448	426	47	0	265	1	55514	1355	149	0.0	843	3.18	5.9	85.3	16.7
2021-10-01	17477	427	29	1	254	1	55607	1358	92	3.182	808	3.18	4.2	79.2	12.4
2021-10-02	17496	427	19	0	223	1	55667	1358	60	0.0	709	3.18	4.2	81.9	-11.2
2021-10-03	17496	427	0	0	223	1	55667	1358	0	0.0	709	3.18	4.2	83.3	-11.2
2021-10-04	17525	427	29	0	229	1	55759	1358	92	0.0	728	3.18	2.8	80.6	-5.8
2021-10-05	17571	428	46	1	213	2	55906	1361	146	3.182	677	6.36	4.2	90.1	-18.4
2021-10-06	17610	428	39	0	209	2	56030	1361	124	0.0	664	6.36	4.2	88.7	-20.2
2021-10-07	17644	428	34	0	196	2	56138	1361	108	0.0	623	6.36	1.5	91.0	-26.0
2021-10-08	17670	428	26	0	193	1	56221	1361	82	0.0	614	3.18	0.0	90.9	-24.0
2021-10-09	17700	428	30	0	204	1	56316	1361	95	0.0	649	3.18	1.5	87.7	-8.5
2021-10-10	17700	428	0	0	204	1	56316	1361	0	0.0	649	3.18	1.4	78.3	-8.5
2021-10-11	17727	429	27	1	202	2	56402	1364	85	3.182	642	6.36	1.4	78.9	-11.8
2021-10-12	17780	429	53	0	209	1	56571	1364	168	0.0	664	3.18	2.7	73.3	-1.9
2021-10-13	17847	429	67	0	237	1	56784	1364	213	0.0	754	3.18	2.7	76.0	13.4
2021-10-14	17909	429	62	0	265	1	56981	1364	197	0.0	843	3.18	2.8	85.9	35.2
2021-10-15	17966	430	57	1	296	2	57163	1368	181	3.182	941	6.36	2.9	87.0	53.4
2021-10-16	18014	430	48	0	314	2	57315	1368	152	0.0	999	6.36	4.6	89.2	53.9
2021-10-17	18014	430	0	0	314	2	57315	1368	0	0.0	999	6.36	4.6	86.2	53.9
2021-10-18	18046	430	32	0	319	1	57417	1368	101	0.0	1014	3.18	5.9	83.8	57.9
2021-10-19	18168	431	122	1	388	2	57805	1371	388	3.182	1234	6.36	5.7	82.9	85.6
2021-10-20	18264	432	96	1	417	3	58111	1374	305	3.182	1326	9.55	7.4	85.3	75.9
2021-10-21	18338	432	74	0	429	3	58346	1374	235	0.0	1364	9.55	7.4	82.4	61.9
2021-10-22	18435	432	97	0	469	2	58655	1374	308	0.0	1492	6.36	4.4	83.8	58.4
2021-10-23	18481	432	46	0	467	2	58801	1374	146	0.0	1485	6.36	9.1	87.9	48.7
2021-10-24	18481	432	0	0	467	2	58801	1374	0	0.0	1485	6.36	9.1	84.8	48.7
2021-10-25	18585	432	104	0	539	2	59132	1374	330	0.0	1714	6.36	11.8	82.4	69.0
2021-10-26	18709	434	124	2	541	3	59527	1380	394	6.363	1721	9.55	12.9	84.3	39.4
2021-10-27	18838	434	129	0	574	2	59937	1380	410	0.0	1826	6.36	12.9	87.1	37.6
2021-10-28	18971	436	133	2	633	4	60360	1387	423	6.363	2014	12.73	11.4	87.1	47.6
2021-10-29	19094	437	123	1	659	5	60752	1390	391	3.182	2096	15.91	8.6	81.4	40.5
2021-10-30	19170	437	76	0	689	5	60993	1390	241	0.0	2192	15.91	6.9	79.2	47.5
2021-10-31	19170	437	0	0	689	5	60993	1390	0	0.0	2192	15.91	6.9	80.6	47.5
2021-11-01	19303	437	133	0	718	5	61417	1390	423	0.0	2284	15.91	5.7	80.0	33.2
2021-11-02	19417	439	114	2	708	5	61779	1396	362	6.363	2252	15.91	4.3	81.4	30.9
2021-11-03	19544	441	127	2	706	7	62183	1403	404	6.363	2246	22.27	5.5	80.8	23.0
2021-11-04	19701	444	157	3	730	8	62683	1412	499	9.545	2322	25.45	5.6	81.9	15.3
2021-11-05	19871	445	170	1	777	8	63224	1415	540	3.182	2472	25.45	9.6	84.9	17.9
2021-11-06	19955	447	84	2	785	10	63491	1422	267	6.363	2497	31.82	11.1	84.7	13.9
2021-11-07	20060	448	105	1	890	11	63825	1425	334	3.182	2831	35.0	11.0	84.9	29.2
2021-11-08	20173	448	113	0	870	11	64185	1425	359	0.0	2768	35.0	9.7	83.3	21.2
2021-11-09	20311	449	138	1	894	10	64624	1428	439	3.182	2844	31.82	9.5	86.5	26.3
2021-11-10	20448	450	137	1	904	9	65060	1431	435	3.182	2876	28.64	9.7	84.7	28.0
2021-11-11	20714	451	266	1	1013	7	65906	1434	846	3.182	3223	22.27	11.1	84.7	38.8
2021-11-12	20850	452	136	1	979	7	66339	1438	432	3.182	3114	22.27	11.1	81.9	26.0
2021-11-13	21052	452	202	0	1097	5	66981	1438	642	0.0	3490	15.91	7.1	81.4	39.7
2021-11-14	21189	454	137	2	1129	6	67417	1444	435	6.363	3592	19.09	5.7	80.0	26.9
2021-11-15	21396	455	207	1	1223	7	68076	1447	658	3.182	3891	22.27	5.8	79.7	40.6
2021-11-16	21797	456	401	1	1486	7	69352	1450	1275	3.182	4728	22.27	9.7	81.9	66.2
2021-11-17	22348	459	551	3	1900	9	71105	1460	1753	9.545	6045	28.64	11.3	81.7	110.2
2021-11-18	22822	461	474	2	2108	10	72613	1466	1508	6.363	6707	31.82	12.9	81.4	108.1
2021-11-19	23110	463	288	2	2260	11	73529	1473	916	6.363	7190	35.0	12.7	83.1	130.8
2021-11-20	23343	465	233	2	2291	13	74271	1479	741	6.363	7289	41.36	13.0	79.7	108.8
2021-11-21	23494	466	151	1	2305	12	74751	1482	480	3.182	7333	38.18	11.6	78.3	104.2
2021-11-22	23649	466	155	0	2253	11	75244	1482	493	0.0	7168	35.0	14.3	77.1	84.2
2021-11-23	23973	466	324	0	2176	10	76275	1482	1030	0.0	6923	31.82	15.7	82.9	46.4
2021-11-24	24540	467	567	1	2192	8	78079	1485	1804	3.182	6974	25.45	12.7	83.1	15.4
2021-11-25	24943	468	403	1	2121	7	79361	1489	1282	3.182	6748	22.27	14.3	80.0	0.6
2021-11-26	25264	469	321	1	2154	6	80383	1492	1021	3.182	6853	19.09	15.5	83.1	-4.7
2021-11-27	25528	470	264	1	2185	5	81223	1495	839	3.182	6952	15.91	18.8	81.2	-4.6
2021-11-28	25630	470	102	0	2136	4	81547	1495	324	0.0	6796	12.73	19.7	83.1	-7.3
2021-11-29	25790	471	160	1	2141	5	82056	1498	509	3.182	6812	15.91	19.4	80.6	-5.0
2021-11-30	26153	472	363	1	2180	6	83211	1501	1154	3.182	6936	19.09	15.9	85.5	0.2
2021-12-01	26652	473	499	1	2112	6	84799	1504	1587	3.182	6719	19.09	21.7	85.5	-3.6
2021-12-02	26955	475	303	2	2012	7	85763	1511	964	6.363	6401	22.27	20.9	86.6	-5.1
2021-12-03	27215	476	260	1	1951	7	86590	1514	827	3.182	6207	22.27	19.1	80.9	-9.4
2021-12-04	27405	478	190	2	1877	8	87195	1520	604	6.363	5972	25.45	19.1	80.9	-14.1
2021-12-05	27477	478	72	0	1847	8	87424	1520	229	0.0	5876	25.45	17.4	81.2	-13.5
2021-12-06	27586	478	109	0	1796	7	87771	1520	346	0.0	5714	22.27	17.4	81.2	-16.1
2021-12-07	27829	479	243	1	1676	7	88544	1524	773	3.182	5332	22.27	18.8	85.5	-23.1
2021-12-08	28183	483	354	4	1531	10	89670	1536	1126	12.727	4871	31.82	18.8	79.7	-27.5
2021-12-09	28339	483	156	0	1384	8	90167	1536	496	0.0	4403	25.45	19.1	82.4	-31.2
2021-12-10	28561	484	222	1	1346	8	90873	1539	706	3.182	4282	25.45	17.4	81.2	-31.0
2021-12-11	28692	484	131	0	1287	6	91290	1539	416	0.0	4094	19.09	23.5	80.9	-31.4
2021-12-12	28750	484	58	0	1273	6	91474	1539	184	0.0	4050	19.09	23.5	79.4	-31.1
2021-12-13	28835	484	85	0	1249	6	91745	1539	270	0.0	3973	19.09	22.1	77.9	-30.5
2021-12-14	29066	484	231	0	1237	5	92480	1539	734	0.0	3935	15.91	17.1	82.9	-26.2
2021-12-15	29319	485	253	1	1136	2	93285	1543	804	3.182	3614	6.36	18.6	81.4	-25.8
2021-12-16	29432	486	113	1	1093	3	93644	1546	359	3.182	3477	9.55	17.1	78.6	-21.0
2021-12-17	29583	487	151	1	1022	3	94125	1549	480	3.182	3251	9.55	17.6	79.4	-24.1
2021-12-18	29691	487	108	0	999	3	94468	1549	343	0.0	3178	9.55	14.9	76.1	-22.4
2021-12-19	29716	487	25	0	966	3	94548	1549	79	0.0	3073	9.55	14.7	80.9	-24.1
2021-12-20	29788	487	72	0	953	3	94777	1549	229	0.0	3032	9.55	15.9	78.3	-23.7
2021-12-21	29976	487	188	0	910	3	95375	1549	598	0.0	2895	9.55	10.0	72.9	-26.4
2021-12-22	30121	488	145	1	802	3	95837	1552	461	3.182	2551	9.55	11.4	80.0	-29.4
2021-12-23	30262	489	141	1	830	3	96285	1555	448	3.182	2640	9.55	11.8	82.4	-24.1
2021-12-24	30335	489	73	0	752	2	96517	1555	232	0.0	2392	6.36	13.4	80.6	-26.4
2021-12-25	30335	489	0	0	644	2	96517	1555	0	0.0	2049	6.36	14.5	84.1	-35.5
2021-12-26	30407	489	72	0	691	2	96746	1555	229	0.0	2198	6.36	14.5	82.6	-28.5
2021-12-27	30475	489	68	0	687	2	96963	1555	216	0.0	2185	6.36	16.2	80.9	-27.9
2021-12-28	30587	489	112	0	611	2	97319	1555	356	0.0	1944	6.36	12.2	79.7	-32.9
2021-12-29	30725	489	138	0	604	1	97758	1555	439	0.0	1921	3.18	12.9	80.0	-24.7
2021-12-30	30813	489	88	0	551	0	98038	1555	279	0.0	1753	0.0	11.4	74.3	-33.6
2021-12-31	30899	489	86	0	564	0	98312	1555	273	0.0	1794	0.0	11.1	77.8	-25.0
2022-01-01	30899	489	0	0	564	0	98312	1555	0	0.0	1794	0.0	11.6	75.4	-12.4
2022-01-02	30962	489	63	0	555	0	98512	1555	200	0.0	1765	0.0	11.6	78.3	-19.7
2022-01-03	31032	489	70	0	557	0	98735	1555	222	0.0	1772	0.0	13.0	76.8	-18.9
2022-01-04	31172	489	140	0	585	0	99181	1555	445	0.0	1861	0.0	13.0	76.8	-4.3
2022-01-05	31339	489	167	0	614	0	99712	1555	531	0.0	1953	0.0	13.0	76.8	1.7
2022-01-06	31339	489	0	0	526	0	99712	1555	0	0.0	1673	0.0	13.0	75.4	-4.5
