Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2021-08-05	6336	182	2	0	15	0	38471	1105	12	0.0	91	0.0	0.0	66.7	7.1
2021-08-06	6337	182	1	0	13	0	38477	1105	6	0.0	78	0.0	0.0	66.7	-13.3
2021-08-07	6337	182	0	0	12	0	38477	1105	0	0.0	72	0.0	0.0	76.2	-20.0
2021-08-08	6339	182	2	0	14	0	38489	1105	12	0.0	85	0.0	0.0	66.7	0.0
2021-08-09	6340	182	1	0	15	0	38495	1105	6	0.0	91	0.0	0.0	66.7	15.4
2021-08-10	6343	182	3	0	15	0	38514	1105	18	0.0	91	0.0	0.0	66.7	0.0
2021-08-11	6356	182	13	0	22	0	38593	1105	78	0.0	133	0.0	0.0	57.1	22.2
2021-08-12	6364	182	8	0	28	0	38641	1105	48	0.0	170	0.0	0.0	42.9	86.7
2021-08-13	6380	182	16	0	43	0	38738	1105	97	0.0	261	0.0	0.0	47.6	230.8
2021-08-14	6390	182	10	0	53	0	38799	1105	60	0.0	321	0.0	0.0	52.4	341.7
2021-08-15	6391	182	1	0	52	0	38805	1105	6	0.0	315	0.0	0.0	52.4	271.4
2021-08-16	6402	182	11	0	62	0	38872	1105	66	0.0	376	0.0	0.0	42.9	313.3
2021-08-17	6420	182	18	0	77	0	38981	1105	109	0.0	467	0.0	0.0	76.2	413.3
2021-08-18	6437	182	17	0	81	0	39084	1105	103	0.0	491	0.0	0.0	76.2	268.2
2021-08-19	6444	182	7	0	80	0	39127	1105	42	0.0	485	0.0	0.0	66.7	185.7
2021-08-20	6470	182	26	0	90	0	39285	1105	157	0.0	546	0.0	0.0	71.4	109.3
2021-08-21	6485	182	15	0	95	0	39376	1105	91	0.0	576	0.0	0.0	52.4	79.2
2021-08-22	6487	182	2	0	96	0	39388	1105	12	0.0	582	0.0	0.0	61.9	84.6
2021-08-23	6495	182	8	0	93	0	39437	1105	48	0.0	564	0.0	0.0	71.4	50.0
2021-08-24	6516	182	21	0	96	0	39564	1105	127	0.0	582	0.0	0.0	76.2	24.7
2021-08-25	6535	182	19	0	98	0	39679	1105	115	0.0	595	0.0	0.0	85.7	21.0
2021-08-26	6545	182	10	0	101	0	39740	1105	60	0.0	613	0.0	0.0	85.7	26.2
2021-08-27	6558	182	13	0	88	0	39819	1105	78	0.0	534	0.0	0.0	85.7	-2.2
2021-08-28	6558	182	0	0	73	0	39819	1105	0	0.0	443	0.0	0.0	86.4	-23.2
2021-08-29	6559	182	1	0	72	0	39825	1105	6	0.0	437	0.0	0.0	71.4	-25.0
2021-08-30	6567	182	8	0	72	0	39874	1105	48	0.0	437	0.0	0.0	85.7	-22.6
2021-08-31	6584	182	17	0	68	0	39977	1105	103	0.0	412	0.0	0.0	85.7	-29.2
2021-09-01	6610	182	26	0	75	0	40135	1105	157	0.0	455	0.0	0.0	90.5	-23.5
2021-09-02	6629	182	19	0	84	0	40250	1105	115	0.0	510	0.0	0.0	61.9	-16.8
2021-09-03	6646	182	17	0	88	0	40353	1105	103	0.0	534	0.0	0.0	61.9	0.0
2021-09-04	6649	182	3	0	91	0	40372	1105	18	0.0	552	0.0	0.0	76.2	24.7
2021-09-05	6655	182	6	0	96	0	40408	1105	36	0.0	582	0.0	0.0	61.9	33.3
2021-09-06	6676	182	21	0	109	0	40536	1105	127	0.0	661	0.0	0.0	66.7	51.4
2021-09-07	6701	182	25	0	117	0	40687	1105	151	0.0	710	0.0	0.0	81.0	72.1
2021-09-08	6716	182	15	0	106	0	40778	1105	91	0.0	643	0.0	0.0	81.0	41.3
2021-09-09	6724	182	8	0	95	0	40827	1105	48	0.0	576	0.0	0.0	76.2	13.1
2021-09-10	6737	182	13	0	91	0	40906	1105	78	0.0	552	0.0	0.0	71.4	3.4
2021-09-11	6739	182	2	0	90	0	40918	1105	12	0.0	546	0.0	0.0	76.2	-1.1
2021-09-12	6743	182	4	0	88	0	40942	1105	24	0.0	534	0.0	0.0	71.4	-8.3
2021-09-13	6752	182	9	0	76	0	40997	1105	54	0.0	461	0.0	0.0	61.9	-30.3
2021-09-14	6775	182	23	0	74	0	41137	1105	139	0.0	449	0.0	0.0	66.7	-36.8
2021-09-15	6787	182	12	0	71	0	41210	1105	72	0.0	431	0.0	0.0	66.7	-33.0
2021-09-16	6795	182	8	0	71	0	41258	1105	48	0.0	431	0.0	0.0	61.9	-25.3
2021-09-17	6803	182	8	0	66	0	41307	1105	48	0.0	400	0.0	0.0	61.9	-27.5
2021-09-18	6806	182	3	0	67	0	41325	1105	18	0.0	406	0.0	0.0	57.1	-25.6
2021-09-19	6806	182	0	0	63	0	41325	1105	0	0.0	382	0.0	0.0	52.4	-28.4
2021-09-20	6813	182	7	0	61	0	41367	1105	42	0.0	370	0.0	0.0	47.6	-19.7
2021-09-21	6826	182	13	0	51	0	41446	1105	78	0.0	309	0.0	0.0	66.7	-31.1
2021-09-22	6837	182	11	0	50	0	41513	1105	66	0.0	303	0.0	0.0	71.4	-29.6
2021-09-23	6845	182	8	0	50	0	41562	1105	48	0.0	303	0.0	0.0	76.2	-29.6
2021-09-24	6858	182	13	0	55	0	41641	1105	78	0.0	333	0.0	0.0	71.4	-16.7
2021-09-25	6860	182	2	0	54	0	41653	1105	12	0.0	327	0.0	0.0	71.4	-19.4
2021-09-26	6860	182	0	0	54	0	41653	1105	0	0.0	327	0.0	0.0	76.2	-14.3
2021-09-27	6866	182	6	0	53	0	41689	1105	36	0.0	321	0.0	0.0	81.0	-13.1
2021-09-28	6892	182	26	0	66	0	41847	1105	157	0.0	400	0.0	0.0	76.2	29.4
2021-09-29	6898	182	6	0	61	0	41883	1105	36	0.0	370	0.0	0.0	76.2	22.0
2021-09-30	6907	183	9	1	62	1	41938	1111	54	6.072	376	6.07	0.0	76.2	24.0
2021-10-01	6916	183	9	0	58	1	41993	1111	54	0.0	352	6.07	0.0	71.4	5.5
2021-10-02	6928	183	12	0	68	1	42066	1111	72	0.0	412	6.07	0.0	90.0	25.9
2021-10-03	6929	183	1	0	69	1	42072	1111	6	0.0	418	6.07	0.0	90.0	27.8
2021-10-04	6934	183	5	0	68	1	42102	1111	30	0.0	412	6.07	0.0	66.7	28.3
2021-10-05	6942	183	8	0	50	1	42151	1111	48	0.0	303	6.07	0.0	71.4	-24.2
2021-10-06	6950	183	8	0	52	1	42199	1111	48	0.0	315	6.07	9.5	81.0	-14.8
2021-10-07	6960	183	10	0	53	0	42260	1111	60	0.0	321	0.0	9.5	71.4	-14.5
2021-10-08	6972	183	12	0	56	0	42333	1111	72	0.0	340	0.0	9.5	76.2	-3.4
2021-10-09	6976	183	4	0	48	0	42357	1111	24	0.0	291	0.0	10.5	84.2	-29.4
2021-10-10	6978	183	2	0	49	0	42369	1111	12	0.0	297	0.0	10.5	73.7	-29.0
2021-10-11	6988	183	10	0	54	0	42430	1111	60	0.0	327	0.0	10.5	78.9	-20.6
2021-10-12	7005	183	17	0	63	0	42533	1111	103	0.0	382	0.0	5.3	84.2	26.0
2021-10-13	7012	183	7	0	62	0	42576	1111	42	0.0	376	0.0	5.3	73.7	19.2
2021-10-14	7034	183	22	0	74	0	42709	1111	133	0.0	449	0.0	0.0	78.9	39.6
2021-10-15	7045	183	11	0	73	0	42776	1111	66	0.0	443	0.0	0.0	57.9	30.4
2021-10-16	7060	183	15	0	84	0	42867	1111	91	0.0	510	0.0	0.0	47.6	75.0
2021-10-17	7064	183	4	0	86	0	42891	1111	24	0.0	522	0.0	0.0	57.1	75.5
2021-10-18	7083	183	19	0	95	0	43007	1111	115	0.0	576	0.0	0.0	66.7	75.9
2021-10-19	7127	184	44	1	122	1	43274	1117	267	6.072	740	6.07	0.0	78.9	93.7
2021-10-20	7158	184	31	0	146	1	43462	1117	188	0.0	886	6.07	5.3	52.6	135.5
2021-10-21	7181	186	23	2	147	3	43602	1129	139	12.144	892	18.22	5.3	63.2	98.6
2021-10-22	7210	186	29	0	165	3	43778	1129	176	0.0	1001	18.22	5.3	52.6	126.0
2021-10-23	7218	186	8	0	158	3	43826	1129	48	0.0	959	18.22	0.0	61.9	88.1
2021-10-24	7221	186	3	0	157	3	43845	1129	18	0.0	953	18.22	0.0	76.2	82.6
2021-10-25	7254	186	33	0	171	3	44045	1129	200	0.0	1038	18.22	4.8	61.9	80.0
2021-10-26	7316	186	62	0	189	2	44422	1129	376	0.0	1147	12.14	4.8	61.9	54.9
2021-10-27	7336	186	20	0	178	2	44543	1129	121	0.0	1080	12.14	4.8	61.9	21.9
2021-10-28	7336	186	0	0	155	0	44543	1129	0	0.0	941	0.0	5.9	70.6	5.4
